Samsung;Galaxy Fold;
Samsung;Galaxy Z Fold2 5G;Supports Depth API
Samsung;Galaxy J5 (2017);SM-J530 modelsSome models only support OpenGL ES 3.0 and earlierSupports multiple GPU texture resolutions - 960x720, 480p
Samsung;Galaxy J5 Pro;SM-J530 modelsSome models only support OpenGL ES 3.0 and earlierSupports multiple GPU texture resolutions - 960x720, 480p
Samsung;Galaxy J7 (2017);SM-J730 modelsSome models only support OpenGL ES 3.0 and earlierCertain models only support OpenGL ES 3.1 and earlier
Samsung;Galaxy J7 Pro;SM-J730 modelsSome models only support OpenGL ES 3.0 and earlierCertain models only support OpenGL ES 3.1 and earlier
Samsung;Galaxy M20;Requires Android 10 or later
Samsung;Galaxy M21;
Samsung;Galaxy M30s;
Samsung;Galaxy M31;
Samsung;Galaxy M31s;
Samsung;Galaxy M51;
Samsung;Galaxy Note8;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy Note9;Supports Depth API
Samsung;Galaxy Note10;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy Note10 5G;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy Note10+;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth APISupports time-of-flight (ToF) hardware depth sensor
Samsung;Galaxy Note10+ 5G;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth APISupports time-of-flight (ToF) hardware depth sensor
Samsung;Galaxy Note10 Lite;
Samsung;Galaxy Note20 5G;Supports Depth API
Samsung;Galaxy Note20 Ultra 5G;Supports Depth API
Samsung;Galaxy S7;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Samsung;Galaxy S7 edge;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Samsung;Galaxy S8;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S8+;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S9 Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S9 Qualcomm;Supports multiple GPU texture resolutions - 2048x1536, 1280x960, 480pSupports Depth API
Samsung;Galaxy S9+ Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S9+ Qualcomm;Supports multiple GPU texture resolutions - 2048x1536, 1280x960, 480pSupports Depth API
Samsung;Galaxy S10e Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S10e Qualcomm;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Samsung;Galaxy S10 Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S10 Qualcomm;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Samsung;Galaxy S10+ Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S10+ Qualcomm;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Samsung;Galaxy S10 5G;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth APISupports time-of-flight (ToF) hardware depth sensor
Samsung;Galaxy S10 Lite;
Samsung;Galaxy S20;Supports Depth API
Samsung;Galaxy S20 5G;Supports Depth API
Samsung;Galaxy S20+;Supports Depth APISupports time-of-flight (ToF) hardware depth sensor
Samsung;Galaxy S20+ 5G;Supports Depth APISupports time-of-flight (ToF) hardware depth sensor
Samsung;Galaxy S20 Fan Edition;
Samsung;Galaxy S20 Fan Edition 5G;
Samsung;Galaxy S20 Ultra 5G;Supports Depth APISupports time-of-flight (ToF) hardware depth sensor
Samsung;Galaxy S21 5G;Supports Depth API
Samsung;Galaxy S21+ 5G;Supports Depth API
Samsung;Galaxy S21 Ultra 5G;Supports Depth API
Samsung;Galaxy Tab A7;
Samsung;Galaxy Tab Active 3;
Samsung;Galaxy Tab Active Pro;
Samsung;Galaxy Tab S3;ARCore always runs with auto focus mode enabled on the rear facing camera
Samsung;Galaxy Tab S4;Supports multiple GPU texture resolutions - 1440x1080, 960x720, 480p
Samsung;Galaxy Tab S5e;
Samsung;Galaxy Tab S6;
Samsung;Galaxy Tab S6 Lite;
Samsung;Galaxy Tab S7;Supports Depth API
Samsung;Galaxy Tab S7+;Supports Depth API
Samsung;Galaxy XCover Pro;
Samsung;Galaxy Z Flip;
Samsung;Galaxy Z Flip 5G;Supports Depth API
Sharp;AQUOS R3;
Sharp;AQUOS R5G;
Sharp;AQUOS sense3;
Sharp;AQUOS sense3 basic;
Sharp;AQUOS sense3 plus;
Sharp;AQUOS sense4;Supports Depth API
Sharp;AQUOS sense4 basic;Supports Depth API
Sharp;AQUOS sense4 lite;Supports Depth API
Sharp;AQUOS sense4 plus;
Sharp;AQUOS sense5G;Supports Depth API
Sharp;AQUOS zero2;
Sharp;AQUOS zero5G basic;Supports Depth API
Sharp;AQUOS zero5G basic DX;Supports Depth API
Sharp;S7;
Sony;Xperia XZ Premium;Requires Android 8.0 or laterSupports multiple GPU texture resolutions - 1080p, 720p, 480p
Sony;Xperia XZ1;Requires Android 8.0 or later
Sony;Xperia XZ1 Compact;Requires Android 8.0 or later
Sony;Xperia XZ2;Requires Android 8.0 or later with software update after Aug 2018 (security patch level 2018-08-05 or later)Supports Depth API
Sony;Xperia XZ2 Compact;Requires Android 8.0 or later with software update after Aug 2018 (security patch level 2018-08-05 or later)Supports Depth API
Sony;Xperia XZ2 Premium;Requires Android 8.0 or later with software update after Aug 2018 (security patch level 2018-08-05 or later)Supports Depth API
Sony;Xperia XZ3;Supports Depth API
Sony;Xperia 1;
Sony;Xperia 1 Professional Edition;
Sony;Xperia 1 II;Supports Depth API
Sony;Xperia 5;Supports Depth API
Sony;Xperia 5 II;Supports Depth API
Sony;Xperia PRO;Supports Depth API
TCL;10 5G UW;Supports Depth API
Tecno;Camon 12 Pro;
Tecno;Camon 16 Premier;
Tecno;Camon 16 Pro;
Tecno;Phantom 9;
Umx(Ultimate Mobile Experience);U3AR;Device without Front Camera, doesn't support ARCore Front Camera
Vinsmart;Live 4;Supports Depth API
Vivo;Nex 3;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Vivo;Nex 3 5G;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Vivo;NEX S;
Vivo;NEX Dual Display Edition;
Vivo;iQOO 3 4G;
Vivo;iQOO 3 5G;
Vivo;V17;
Vivo;V20;
Vivo;V20 Pro;
Vivo;X23;
Vivo;X50;
Vivo;X50 Pro;
Vivo;X50e 5G;
Wiko;View 3 Pro;
Xiaomi;Mi 8;
Xiaomi;Mi 8 SE;
Xiaomi;Mi 9;
Xiaomi;Mi 9 Lite;
Xiaomi;Mi 9 SE;
Xiaomi;Mi 10;
Xiaomi;Mi 10i;Supports Depth API
Xiaomi;Mi 10 Lite;Supports Depth API
Xiaomi;Mi 10 Lite 5G;Supports Depth API
Xiaomi;Mi 10 Lite Zoom;
Xiaomi;Mi 10 Pro;Supports Depth API
Xiaomi;Mi 10T Pro;
Xiaomi;Mi 11;
Xiaomi;Mi A3;
Xiaomi;Mi Mix 2S;Supports multiple GPU texture resolutions - 1920x1440, 1280x960, 480p
Xiaomi;Mi Mix 3;
Xiaomi;Mi Note 10;
Xiaomi;Mi Note 10 Lite;
Xiaomi;Pocophone F1;Supports Depth API
Xiaomi;POCO X2;
Xiaomi;POCO X3;
Xiaomi;POCO X3 NFC;
Xiaomi;POCO M2 Pro;
Xiaomi;Redmi K20;
Xiaomi;Redmi K20 Pro;
Xiaomi;Redmi K30;4G version only
Xiaomi;Redmi K30 Pro;
Xiaomi;Redmi Note 7;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Xiaomi;Redmi Note 7 Pro;
Xiaomi;Redmi Note 8;
Xiaomi;Redmi Note 8 Pro;
Xiaomi;Redmi Note 8T;
Xiaomi;Redmi Note 9 Pro;
Xiaomi;Redmi Note 9 Pro Max;
Xiaomi;Redmi Note 9S;
Xiaomi;Redmi Note 9 (5G);Supports Depth API
Zebra;"ET51s 8"" Enterprise Tablet";Supports Depth API
Zebra;"ET56s 8"" Enterprise Tablet";Supports Depth API
Zebra;TC52 WLAN Touch Computer;
Zebra;TC52x WLAN Touch Computer;Supports Depth API
Zebra;TC57 WWAN Touch Computer;
Zebra;TC57x WWAN Touch Computer;Supports Depth API
Zebra;TC72 WLAN Touch Computer;
Zebra;TC77 WWAN Touch Computer;
Huawei;Honor 10;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;Honor Magic 2;
Huawei;Honor V20;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Huawei;Maimang 7;
Huawei;Mate 20;Supports Depth API
Huawei;Mate 20 Pro;
Huawei;Mate 20 X;Supports Depth API
Huawei;Nova 3;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;Nova 3i;
Huawei;Nova 4;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;P20;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;P20 Pro;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Huawei;P30;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;P30 Pro;Supports multiple GPU texture resolutions - 2048x1536, 1280x960, 480pSupports Depth API
Huawei;Porsche Design Mate RS;
Huawei;Porsche Design Mate 20 RS;
Oppo;A93 5G;
Oppo;Find X3;Supports Depth API
Oppo;Find X3 Pro;Supports Depth API
Oppo;F19 Pro+;Supports Depth API
Oppo;K5;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Oppo;K7x;Supports Depth API
Oppo;Reno;
Oppo;Reno 10x Zoom;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Oppo;Reno Ace;Supports Depth API
Oppo;Reno Ace 2;
Oppo;Reno Z;
Oppo;Reno2;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Oppo;Reno2 Z;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Oppo;Reno 4 SE 5G;Supports Depth API
Oppo;Reno 5 5G;
Oppo;Reno 5 Pro 4G;
Oppo;Reno 5 Pro 5G;Supports Depth API
realme;Q;
realme;Q2 Pro 5G;
realme;X;
realme;X Lite;
realme;X2;
realme;X2 Pro;
realme;X3;
realme;X50 Pro Player;
realme;X7 5G;
realme;X7 Pro 5G;
realme;V5 5G;
Samsung;Galaxy Note9;
Samsung;Galaxy S9 Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S9 Qualcomm;Supports multiple GPU texture resolutions - 2048x1536, 1280x960, 480pSupports Depth API
Samsung;Galaxy S9+ Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S9+ Qualcomm;Supports multiple GPU texture resolutions - 2048x1536, 1280x960, 480pSupports Depth API
Samsung;Galaxy S10e Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S10e Qualcomm;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Samsung;Galaxy S10 Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S10 Qualcomm;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth APISupports Depth API
Samsung;Galaxy S10+ Exynos;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Samsung;Galaxy S10+ Qualcomm;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Samsung;Galaxy S10 5G;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth APISupports time-of-flight (ToF) hardware depth sensor
Vivo;iQOO;
Vivo;iQOO 5 5G;
Vivo;iQOO 5 Pro 5G;
Vivo;iQOO Neo3 5G;
Vivo;iQOO U1;
Vivo;iQOO Z1x;
Vivo;NEX S;
Vivo;NEX 3 4G/5G;
Vivo;S7 5G;
Vivo;X23;
Vivo;X50 5G;
Vivo;X50 Pro;
Vivo;X50 Pro+;
Vivo;Y51s;
Vivo;Y70s;
Xiaomi;Mi Mix 2S;Supports multiple GPU texture resolutions - 1920x1440, 1280x960, 480p
Xiaomi;Mi Mix 3;
Xiaomi;Mi 8 SE;
Xiaomi;Mi 8 SE;
Xiaomi;Mi 9;
Xiaomi;Mi 10 Ultra;
iPhone;iPhone 11;
iPhone;11 Pro;
iPhone;11 Pro Max;
iPhone;iPhone XR;
iPhone;iPhone XS and XS Max;
iPhone;iPhone X;
iPhone;iPhone 8 and 8 Plus;
iPhone;iPhone 7 and 7 Plus;
iPhone;iPhone 6S and 6S Plus;
iPhone;iPhone SE;
iPad;iPad Air 3rd Generation;
iPad;iPad mini 5th Generation;
iPad;12.9-in. iPad Pro (1st Generation);
iPad;12.9-in. iPad Pro (2nd Generation);
iPad;12.9-in. iPad Pro (3rd Generation);
iPad;11-in. iPad Pro;
iPad;10.5-in. iPad Pro;
iPad;9.7-in. iPad Pro;
iPad;iPad (7th Generation);
iPad;iPad (6th Generation);
iPad;iPad (5th Generation);
iPod;iPod touch (7th Generation);
